,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
0,sobeys,produce,,English Cucumber,1.87136750488864,,1.87136750488864,,1ea,False
1,sobeys,produce,,Green Onion,1.87136750488864,,1.87136750488864,,1ea,False
2,sobeys,produce,,Strawberries 1LB,4.692524547434329,,1.0349427573288745,,100g,True
3,sobeys,produce,,Celery Stalks,4.2223317070100475,,4.2223317070100475,,1ea,False
4,sobeys,produce,,Lemon,0.9309818240400771,,0.9309818240400771,,1ea,False
5,sobeys,produce,,Tomato On The Vine Red ( 1 Bunch),5.8774105053035175,,8.275393991467354,,1kg,False
6,sobeys,produce,Farmer's Market,Carrots,3.281946026161484,,0.24738286629357917,,100g,True
7,sobeys,produce,,Broccoli,3.752138866585766,,3.752138866585766,,1ea,False
8,sobeys,produce,,Red Seedless Grapes,8.190759280190983,,8.275393991467354,,1kg,False
9,sobeys,produce,,"Romaine Heart, 3 Pack",4.692524547434329,,1.5610402302086142,,1ea,False
10,sobeys,produce,,Broccoli Crowns,3.1408881740341994,,8.275393991467354,,1kg,False
11,sobeys,produce,,Red Onion,2.2945410612704933,,6.197141636792028,,1kg,False
12,sobeys,produce,,Sweet Potato,2.3415603453129217,,3.714523439351823,,1kg,False
13,sobeys,produce,,Blueberries 1 pint,4.692524547434329,,1.3823669508473873,,100g,False
14,sobeys,produce,Rooster,Garlic      ,1.4011746644643586,,0.4701928404242814,,1ea,False
15,sobeys,produce,,Limes,0.8369432559552209,,0.8369432559552209,,1ea,False
16,sobeys,produce,,Colossal Garlic,1.8619636480801542,,18.638444194418515,,1kg,False
17,sobeys,produce,Farmer's Market,Mini Carrots,2.153483209143209,,0.6300584061685371,,100g,False
18,sobeys,produce,,Sweet Onion,2.379175772546864,,5.16271738785861,,1kg,False
19,sobeys,produce,Greenhouse,"Raw, Organic Juice the Good",7.513681589980017,,2.501425911057177,,100ml,False
20,sobeys,produce,Dole,Chop Chop Kit Teriyaki Pineapple,6.5732959091314545,,2.379175772546864,,100g,False
21,sobeys,produce,PC Organics,Organic Clementines,9.394452951677142,,1.0344242489334192,,100g,False
22,sobeys,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,5.632910228282891,,3.2161190285020846,,100g,False
23,sobeys,produce,President's Choice,Greek Vin Pouch 45Ml,0.554827551700652,,1.2319052419116172,,100ml,False
24,sobeys,produce,,French Beans,5.16271738785861,,1.2883283827625314,,100g,False
25,sobeys,produce,President's Choice,Mixed Nuts in Shell,7.48547001955456,,0.8275393991467352,,100g,False
26,sobeys,produce,,Organic Raspberries 1/2 pint,6.5732959091314545,,3.864985148287593,,100g,False
27,sobeys,produce,,"Organic, Red Kale",4.692524547434329,,1.0344242489334192,,100g,False
28,sobeys,produce,Greenhouse,Ginger Beer,4.692524547434329,,1.3823669508473873,,100ml,False
29,sobeys,produce,President's Choice,Spring Mix,6.5732959091314545,,2.1064639251007806,,100g,False
30,sobeys,produce,,Organic Lime Strawberry Kombucha,3.752138866585766,,1.0532319625503903,,100ml,False
31,sobeys,produce,,Carrots & Celery ,3.761542723394251,,1.5704440870170997,,100g,False
32,sobeys,produce,,Honey Pitted Dates,4.692524547434329,,1.3447515236134446,,100g,False
33,sobeys,produce,Greenhouse,Organic Booster Lullaby,3.752138866585766,,6.253564777642943,,100ml,False
34,sobeys,produce,President's Choice,Bay Leaf,2.811753185737203,,,,,False
35,sobeys,produce,,SweeTango Apples,1.0814435329758472,,5.16271738785861,,1kg,False
36,sobeys,produce,,Organic French Beans,5.632910228282891,,1.6080595142510423,,100g,False
37,sobeys,produce,,Platter Veggie Small,13.16539953187988,,1.5140209461661862,,100g,False
38,sobeys,produce,,Avocado Salad,8.463471127637066,,3.554657873607567,,100g,False
39,sobeys,produce,,Dried Turkish Apricots,3.281946026161484,,1.645674941484985,,100g,False
40,sobeys,produce,Bolthouse,"Juice, 100% Pomegranate",12.215609994222831,,0.7899239719127927,,100ml,False
41,sobeys,produce,,"Mexican Style Beef Taco Salad, Large",12.225013851031315,,1.7115019391443844,,100g,False
42,sobeys,produce,President's Choice,Spring Mix,4.692524547434329,,3.300753739778455,,100g,False
43,sobeys,produce,Farmer's Market,Granny Smith Apples,10.334838632525706,,0.5736352653176233,,100g,False
44,sobeys,produce,,Greek Salad Family Size,15.986556574425567,,1.5986556574425568,,100g,False
45,sobeys,produce,Greenhouse,Lime Lemongrass Organic Kombucha,9.394452951677142,,0.9403856808485628,,100ml,False
46,sobeys,produce,,Papaya,5.369602237645293,,4.128293138925191,,1kg,False
47,sobeys,produce,,Celery Hearts,5.632910228282891,,2.821157042545688,,1ea,False
48,sobeys,produce,POM Wonderful,"Pomegranate, Fresh Arils",9.394452951677142,,4.137696995733677,,100g,False
49,sobeys,produce,,Premium Taco Salad,8.463471127637066,,2.2851372044620075,,100g,False
50,sobeys,produce,Greenhouse,Kombucha Ultraviolet Organic    ,4.692524547434329,,1.3823669508473873,,100ml,False
51,sobeys,produce,President's Choice,Broccoli Slaw,3.752138866585766,,1.1002512465928185,,100g,False
52,sobeys,produce,,Golden Figs,4.692524547434329,,2.0688484978668384,,100g,False
53,sobeys,produce,,Radicchio Treviso,10.34424248933419,,1.0344242489334192,,100g,False
54,sobeys,produce,,Lunch Size Veg and Dip 600G,7.523085446788502,,1.2507129555285885,,100g,False
55,sobeys,produce,,Beta Sweet Carrots,5.632910228282891,,5.632910228282891,,1ea,False
56,sobeys,produce,President's Choice,Mint,2.811753185737203,,,,,False
57,sobeys,produce,Loop,Cold-Pressed Juice Magic Sip,7.513681589980017,,7.513681589980017,,100ml,False
58,sobeys,produce,,Corn Tray,5.632910228282891,,5.632910228282891,,1ea,False
59,sobeys,produce,Marzetti,"Veggie Dip, Ranch",5.632910228282891,,1.6550787982934705,,100g,False
60,sobeys,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,6.5732959091314545,,1.8901752185056109,,100g,False
61,sobeys,produce,,Coloured Carrots,3.281946026161484,,0.7240969742533934,,100g,False
62,sobeys,produce,Remedy,Organic Mango Passionfruit Kombucha,4.692524547434329,,0.6676738334024795,,100ml,False
63,sobeys,produce,,Mini Cobb Salad,4.701928404242814,,3.0374457491408577,,100g,False
64,sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,9.394452951677142,,2.0688484978668384,,100g,False
65,sobeys,produce,,Romaine Salad Family Size,14.105785212728442,,1.410578521272844,,100g,False
66,sobeys,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",9.394452951677142,,9.394452951677142,,1ea,False
67,sobeys,produce,,Fresh Orange Juice,5.642314085091376,,1.1942898146776748,,100ml,False
68,sobeys,produce,Well,Cold Pressed Juice C Well  ,5.632910228282891,,1.692694225527413,,100ml,False
69,sobeys,produce,,Premium Chicken BLT,8.463471127637066,,2.529637481482634,,100g,False
70,sobeys,produce,,Chicken Caesar Salad Family Size,15.986556574425567,,1.6832903687189278,,100g,False
71,sobeys,produce,,Jamaican Sweet Potatoes,3.7239272961603085,,9.309818240400771,,1kg,False
72,sobeys,produce,Renees,Dill Refrigerated Dip,5.632910228282891,,1.9936176433989532,,100g,False
73,sobeys,produce,,Long Beans,0.5172121244667096,,1.0344242489334192,,100g,False
74,sobeys,produce,Renees,Mighty Caesar Dressing,0.554827551700652,,1.3165399531879878,,100g,False
75,sobeys,produce,Greenhouse,Ultraviolet Organic Kombucha,9.394452951677142,,0.9403856808485628,,100ml,False
76,sobeys,produce,,Pearl Onion,2.811753185737203,,1.1284628170182753,,100g,False
77,sobeys,produce,Remedy,Peach Kombucha,4.692524547434329,,0.6676738334024795,,100ml,False
78,sobeys,produce,Marzetti,Southwest Ranch Veggie Dip,1.4011746644643586,,1.645674941484985,,100g,False
79,sobeys,produce,,Fresh Orange Juice,14.105785212728442,,0.9403856808485628,,100ml,False
80,sobeys,produce,Paramount,"Pistachios, Salt & Pepper",5.632910228282891,,2.821157042545688,,100g,False
81,sobeys,produce,,Curly Parsley,2.529637481482634,,2.529637481482634,,1ea,False
82,sobeys,produce,President's Choice,Mixed Greens,4.2223317070100475,,1.241309098720103,,100g,False
83,sobeys,produce,Greenhouse,"Raw, Organic Juice Genius",7.513681589980017,,2.501425911057177,,100ml,False
84,sobeys,produce,Farmer's Market,Roma Tomatoes,9.394452951677142,,0.6864815470194509,,100g,False
85,sobeys,produce,,Organic Dried Figs,5.632910228282891,,2.2569256340365507,,100g,False
86,sobeys,produce,Bolthouse,Blue Goodness,6.5732959091314545,,0.6958854038279365,,100ml,False
87,sobeys,produce,President's Choice,Vegetable Medley,5.16271738785861,,1.5140209461661862,,100g,False
88,sobeys,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,6.5732959091314545,,2.0594446410583522,,100g,False
89,sobeys,produce,Greenhouse,Lime Herbal Kombucha,4.692524547434329,,1.3823669508473873,,100ml,False
90,sobeys,produce,Bolthouse,Green Goodness,9.394452951677142,,0.6112506925515658,,100ml,False
91,sobeys,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,7.513681589980017,,0.7523085446788503,,100ml,False
92,sobeys,produce,Farmer's Market,Red Grapefruit,6.5732959091314545,,0.47959669723276704,,100g,False
93,sobeys,produce,PC Organics,"Organic Avocados, Bag",6.5732959091314545,,2.191098636377151,,1ea,False
94,sobeys,produce,Loop,Morning Glory Juice    ,7.513681589980017,,0.7523085446788503,,100ml,False
95,sobeys,produce,Taylor Farms,Broccoli Crunch Salad Kit,6.5732959091314545,,1.8243482208462118,,100g,False
96,sobeys,produce,,Pearl Onion,2.811753185737203,,1.1284628170182753,,100g,False
97,sobeys,produce,Remedy,Peach Kombucha,4.692524547434329,,0.6676738334024795,,100ml,False
98,sobeys,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,7.513681589980017,,0.7523085446788503,,100ml,False
99,sobeys,produce,Farmer's Market,Red Grapefruit,6.5732959091314545,,0.47959669723276704,,100g,False
100,sobeys,produce,PC Organics,"Organic Avocados, Bag",6.5732959091314545,,2.191098636377151,,1ea,False
101,sobeys,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,6.5732959091314545,,2.0594446410583522,,100g,False
102,sobeys,produce,Greenhouse,Lime Herbal Kombucha,4.692524547434329,,1.3823669508473873,,100ml,False
103,sobeys,produce,Loop,Morning Glory Juice    ,7.513681589980017,,0.7523085446788503,,100ml,False
104,sobeys,produce,Taylor Farms,Broccoli Crunch Salad Kit,6.5732959091314545,,1.8243482208462118,,100g,False
105,sobeys,produce,,Winter Peppers,4.692524547434329,,2.350964202121407,,1ea,False
106,sobeys,produce,,Large Chestnuts,0.9309818240400771,,1.8619636480801542,,100g,False
107,sobeys,produce,,Taiwanese Flat Cabbage,3.0186380355238867,,2.6706953336099186,,1kg,False
108,sobeys,produce,,Organic Grapefruit,7.513681589980017,,0.8275393991467352,,100g,False
109,sobeys,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),8.943067824869832,,12.422494844009515,,1kg,False
110,sobeys,produce,,LoBok (Daikon Radish),2.905791753822059,,3.0938688899917715,,1kg,False
111,sobeys,produce,,Apricots,0.7240969742533934,,10.34424248933419,,1kg,False
112,sobeys,produce,POM Wonderful,100% Pomegranate Juice,14.096381355919956,,1.0062126785079621,,100ml,False
113,sobeys,produce,, Strawberry Limeade,10.334838632525706,,2.9151956106305446,,100ml,False
114,sobeys,produce,Wholly Guacamole,Minis,6.5732959091314545,,2.8963878970135735,,100g,False
115,sobeys,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,6.5732959091314545,,2.0594446410583522,,100g,False
116,sobeys,produce,,Pineapple Cubed Large,9.403856808485628,,1.2130975282946461,,100g,False
117,sobeys,produce,President's Choice,Salted California Pistachios,9.394452951677142,,2.0688484978668384,,100g,False
118,sobeys,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,5.632910228282891,,3.629888728075452,,100g,False
119,sobeys,produce,President's Choice,Savory,2.811753185737203,,,,,False
120,sobeys,produce,,Jamaican Pumpkin,6.197141636792028,,4.128293138925191,,1kg,False
121,sobeys,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,7.513681589980017,,2.501425911057177,,100g,False
122,sobeys,produce,Greenhouse,"Raw, Organic Juice Gatsby",7.513681589980017,,2.501425911057177,,100ml,False
123,sobeys,produce,Farmer's Market,Honeycrisp Apples,12.215609994222831,,0.6770776902109652,,100g,False
124,sobeys,produce,,Organic Dried Apricots,5.632910228282891,,2.2569256340365507,,100g,False
125,sobeys,produce,Bolthouse,Berry Boost Juice,5.16271738785861,,1.1472705306352466,,100ml,False
126,sobeys,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",6.5732959091314545,,1.8055405072292405,,100g,False
127,sobeys,produce,President's Choice,Tarragon,2.811753185737203,,,,,False
128,sobeys,produce,President's Choice,Creamy Greek Pouch 44Ml,0.554827551700652,,1.2601168123370743,,100ml,False
129,sobeys,produce,,"Ugrogreens, Alfalfa Microgreen Kit",9.394452951677142,,9.394452951677142,,1ea,False
130,sobeys,produce,,French Bean,7.513681589980017,,1.109655103401304,,100g,False
131,sobeys,produce,,Castelfranco Radicchio Lettuce,4.34458184552036,,14.491343341876352,,1kg,False
132,sobeys,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",5.642314085091376,,1.438790091698301,,100g,False
133,sobeys,produce,President's Choice,Green Beans,5.632910228282891,,1.6550787982934705,,100g,False
134,sobeys,produce,,Steak and Egg Salad Family Size,17.86732793612269,,1.6832903687189273,,100g,False
135,sobeys,produce,,Greek Yogurt Parfait,4.701928404242814,,1.617463371059528,,100g,False
136,sobeys,produce,Greenhouse,"Raw, Organic Juice Farma-C",7.513681589980017,,2.501425911057177,,100ml,False
137,sobeys,produce,,Jamaican Ginger,3.808562007436679,,16.56019183974319,,1kg,False
138,sobeys,produce,,Petite Carrots,3.281946026161484,,0.9685972512740196,,100g,False
139,sobeys,produce,Aurora,Sundried Tomatoes,2.811753185737203,,3.1220804604172283,,100g,False
140,sobeys,produce,,"Organic Dill, Fresh",4.692524547434329,,4.692524547434329,,1ea,False
141,sobeys,produce,,Spaghetti Squash,6.5074689114720545,,5.16271738785861,,1kg,False
142,sobeys,produce,7D,Dried Mangos,9.394452951677142,,6.714353761258738,,100g,False
143,sobeys,produce,,Organic Green Cabbage,7.222162028916962,,4.128293138925191,,1kg,False
144,sobeys,produce,,Organic Green Cabbage,7.222162028916962,,4.128293138925191,,1kg,False
145,sobeys,produce,,Greenbelt Organic Fresh Mix,5.632910228282891,,3.968427573180935,,100g,False
146,sobeys,produce,Dole,Chop Chop Kit Tropical Thai,6.5732959091314545,,2.4544066270147487,,100g,False
147,sobeys,produce,,Mini Medjools Sweet & Salty Almond,7.513681589980017,,2.2099063499941227,,100g,False
148,sobeys,produce,,Jazz Apples,1.5140209461661862,,7.231565885725448,,1kg,False
149,sobeys,produce,,Japanese Yams,5.886814362112003,,6.197141636792028,,1kg,False
150,sobeys,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,7.513681589980017,,2.501425911057177,,100g,False
151,sobeys,produce,Greenhouse,"Raw, Organic Juice Gatsby",7.513681589980017,,2.501425911057177,,100ml,False
152,sobeys,produce,GoodLeaf,Ontario Baby Spinach,5.632910228282891,,3.968427573180935,,100g,False
153,sobeys,produce,President's Choice,"Meyer Lemon, 1lb",5.632910228282891,,1.241309098720103,,100g,False
154,sobeys,produce,,Berry Berry Small,5.642314085091376,,0.5642314085091377,,100g,False
155,sobeys,produce,,"Manzano Bananas, Bunch",3.554657873607567,,3.7051195825433374,,1kg,False
156,sobeys,produce,,Rutabaga,4.250543277435503,,2.670695333609918,,1kg,False
157,sobeys,produce,,Snack  Platter,7.523085446788502,,1.9842137865904674,,100g,False
158,sobeys,produce,Gourmet Garden,Italian Herbs Stir-In Paste,5.632910228282891,,4.899409397221011,,100g,False
159,sobeys,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",6.5732959091314545,,1.9748099297819819,,100g,False
160,sobeys,produce,,"Red Bananas, Bunch",3.056253462757829,,4.128293138925191,,1kg,False
161,sobeys,produce,,Heirloom Ontario Garlic,3.281946026161484,,2.849368612971145,,100g,False
162,sobeys,produce,President's Choice,Oregano,2.811753185737203,,,,,False
163,sobeys,produce,,"Black Figs, Case",11.275224313374268,,11.275224313374268,,1ea,False
164,sobeys,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",5.16271738785861,,5.16271738785861,,1ea,False
165,sobeys,produce,,Radicchio Lettuce,3.2067151716935993,,10.34424248933419,,1kg,False
166,sobeys,produce,,Butternut Squash,8.313009418701295,,5.16271738785861,,1kg,False
167,sobeys,produce,President's Choice,Bacon Caesar Chop Salad Kit,6.5732959091314545,,2.0124253570159243,,100g,False
168,sobeys,produce,,Large House Cheddar Salad,11.284628170182753,,1.7397135095698413,,100g,False
169,sobeys,produce,PC Organics,Honeycrisp Apples 3Lb Bag,12.215609994222831,,0.9027702536146203,,100g,False
170,sobeys,produce,,Nectarines,1.4481939485067867,,10.34424248933419,,1kg,False
171,sobeys,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,6.5732959091314545,,2.303944918078979,,100g,False
172,sobeys,produce,,Mini Greek Salad,4.701928404242814,,3.0374457491408577,,100g,False
173,sobeys,produce,,Small Cubed Cantaloupe,5.642314085091376,,1.8807713616971256,,100g,False
174,sobeys,produce,,Frisee Lettuce 2-pack,4.692524547434329,,2.350964202121407,,100g,False
175,sobeys,produce,,Minneola Tangelos,1.3823669508473873,,6.197141636792028,,1kg,False
176,sobeys,produce,Bolthouse,Berry Boost,6.5732959091314545,,0.6958854038279365,,100ml,False
177,sobeys,produce,,"Ugrogreens, Basil Microgreen Kit",9.394452951677142,,9.394452951677142,,1ea,False
178,sobeys,produce,,Cubed Sweet Potato,4.701928404242814,,0.7805201151043071,,100g,False
179,sobeys,produce,Bolthouse,Amazing Mango,6.5732959091314545,,0.6958854038279365,,100ml,False
180,sobeys,produce,,Moon Drop Grapes,7.4666623059375885,,10.34424248933419,,1kg,False
181,sobeys,produce,,Gold Cored Pineapple,5.632910228282891,,0.9403856808485628,,100g,False
182,sobeys,produce,,Black Figs,1.87136750488864,,1.87136750488864,,1ea,False
183,sobeys,produce,President's Choice,Broccoli Florets,4.692524547434329,,1.3823669508473873,,100g,False
184,sobeys,produce,Greenhouse, Fiery Ginger,3.752138866585766,,6.253564777642943,,100ml,False
