category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.69ea,,$0.31/ 1ea,False,no_frills,0.31,,3.69
dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,$5.69ea,,$0.14/ 100ml,False,no_frills,0.0014000000000000002,ml,5.69
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$5.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,5.99
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$2.00ea,,$0.40/ 100ml,False,no_frills,0.004,ml,2.00
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$2.79ea,,$0.28/ 100ml,False,no_frills,0.0028000000000000004,ml,2.79
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",$8.99ea,,$0.30/ 1ea,False,no_frills,0.3,,8.99
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.69ea,,$0.14/ 100ml,False,no_frills,0.0014000000000000002,ml,5.69
dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,$4.88ea,,$0.12/ 100ml,False,no_frills,0.0012,ml,4.88
dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae FarmsGrade A Large Eggs18 eggs,$6.49ea,,$0.36/ 1ea,False,no_frills,0.36,,6.49
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$5.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,5.99
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$4.49ea,,$1.80/ 100g,False,no_frills,0.018000000000000002,g,4.49
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$2.99ea,,$0.60/ 100ml,False,no_frills,0.006,ml,2.99
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.69ea,,$0.17/ 100ml,False,no_frills,0.0017000000000000001,ml,6.69
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.99ea,,$1.43/ 100g,False,no_frills,0.0143,g,9.99
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$3.99ea,,$0.53/ 100g,False,no_frills,0.0053,g,3.99
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$1.99ea,,$0.47/ 100g,False,no_frills,0.004699999999999999,g,1.99
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,$5.99ea,,$1.50/ 100g,False,no_frills,0.015,g,5.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$4.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.49
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,4.49
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,$5.88ea,,$1.75/ 100g,False,no_frills,0.0175,g,5.88
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$2.00ea,,$0.40/ 100ml,False,no_frills,0.004,ml,2.00
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$4.19ea,,$0.75/ 100ml,False,no_frills,0.0075,ml,4.19
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$1.88ea,,$0.46/ 100g,False,no_frills,0.0046,g,1.88
dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False,no_frills,0.0217,g,4.99
dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",$5.49ea,,$0.27/ 100ml,False,no_frills,0.0027,ml,5.49
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$8.49ea,$7.49ea,$0.88/ 100g,True,no_frills,0.0088,g,7.49
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.49ea,,$0.29/ 1ea,False,no_frills,0.29,,3.49
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$2.79ea,,$0.59/ 100ml,False,no_frills,0.0059,ml,2.79
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$3.00ea,$2.79ea,$0.28/ 100ml,True,no_frills,0.0028000000000000004,ml,2.79
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$2.29ea,,$0.92/ 100g,False,no_frills,0.0092,g,2.29
dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,$5.29ea,,$1.65/ 100g,False,no_frills,0.0165,g,5.29
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$5.79ea,,$1.41/ 100g,False,no_frills,0.0141,g,5.79
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,,$1.50/ 100g,False,no_frills,0.015,g,5.99
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False,no_frills,0.0143,g,9.99
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$4.99ea,,$0.25/ 100ml,False,no_frills,0.0025,ml,4.99
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",$2.35ea,,$0.50/ 100ml,False,no_frills,0.005,ml,2.35
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",$7.29ea,,$3.65/ 100g,False,no_frills,0.0365,g,7.29
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$5.49ea,,$0.55/ 100ml,False,no_frills,0.0055000000000000005,ml,5.49
dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.29ea,,$0.86/ 100g,False,no_frills,0.0086,g,4.29
dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No NameVanilla Stirred 0% M.F. Yogurt650 g,$2.99ea,,$0.46/ 100g,False,no_frills,0.0046,g,2.99
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$7.29ea,,$0.97/ 100g,False,no_frills,0.0097,g,7.29
dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",$9.99ea,,$1.43/ 100g,False,no_frills,0.0143,g,9.99
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$4.88ea,,$0.24/ 100ml,False,no_frills,0.0024,ml,4.88
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",$3.99ea,,$0.53/ 100g,False,no_frills,0.0053,g,3.99
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$1.99ea,,$0.80/ 100ml,False,no_frills,0.008,ml,1.99
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$5.89ea,,$0.43/ 100g,False,no_frills,0.0043,g,5.89
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$10.29ea,,$0.76/ 100g,False,no_frills,0.0076,g,10.29
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.79ea,,$0.27/ 100ml,False,no_frills,0.0027,ml,10.79
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.69ea,,$0.14/ 100ml,False,no_frills,0.0014000000000000002,ml,5.69
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$3.89ea,,$3.11/ 100g,False,no_frills,0.0311,g,3.89
