store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,2.0,,each,0.4,,100ml,True,False,2.0
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,5.69,,each,0.14,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae FarmsGrade A Large Eggs18 eggs,6.49,,each,0.36,,1ea,True,False,6.49
no_frills,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,3.99,,each,0.53,,100g,True,False,3.99
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",5.49,,each,0.27,,100ml,True,False,5.49
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,7.99,,each,2.38,,100g,True,False,7.99
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,4.99,,each,2.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,4.49,,each,1.8,,100g,True,False,4.49
no_frills,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,3.49,,each,0.82,,100g,True,False,3.49
no_frills,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.49,,each,0.32,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Armstrong,Marble Cheddar,ArmstrongMarble Cheddar400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,3.49,,each,0.29,,1ea,True,False,3.49
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,5.29,,each,1.65,,100g,True,False,5.29
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",3.89,,each,1.56,,100g,True,False,3.89
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,8.49,7.49,each,0.9974899866488651,0.88,100g,True,True,7.49
no_frills,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ","MeltOrganic Spread, Rich & Creamy  368 g",5.49,,each,1.49,,100g,True,False,5.49
no_frills,dairy_and_eggs,Hans,Natural Yogurt Plain 2% M.F.,HansNatural Yogurt Plain 2% M.F.650 g,2.99,,each,0.46,,100g,True,False,2.99
no_frills,dairy_and_eggs,Elwest,Baking Soft Curd Cheese 0.056 M.F. ,ElwestBaking Soft Curd Cheese 0.056 M.F. 454 g,4.99,,each,1.1,,100g,True,False,4.99
no_frills,dairy_and_eggs,Astro,"Yogurt, Original Balkan Style, Plain 1%","AstroYogurt, Original Balkan Style, Plain 1%750 g",3.99,,each,0.53,,100g,True,False,3.99
