category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,$5.89ea,,$0.15/ 100ml,False
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$6.49ea,,$1.43/ 100g,False
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",$8.99ea,,$0.30/ 1ea,False
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$2.99ea,,$0.30/ 100ml,False
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$2.00ea,,$0.40/ 100ml,False
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.89ea,,$0.15/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,$5.79ea,,$0.14/ 100ml,False
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$1.99ea,,$0.27/ 100g,False
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.39ea,,$0.37/ 1ea,False
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.69ea,,$0.56/ 1ea,False
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$2.99ea,,$0.60/ 100ml,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.89ea,,$0.17/ 100ml,False
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$3.29ea,,$0.59/ 100ml,False
dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",$5.59ea,,$0.28/ 100ml,False
dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae FarmsGrade A Large Eggs18 eggs,$6.49ea,,$0.36/ 1ea,False
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$2.00ea,,$0.40/ 100ml,False
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$6.29ea,,$0.31/ 100ml,False
dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$2.99ea,,$0.30/ 100ml,False
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.29ea,,$1.65/ 100g,False
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$2.99ea,,$0.63/ 100ml,False
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$5.79ea,,$1.41/ 100g,False
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False
