category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,"Bananas, Bunch","Bananas, Bunch",1.355238451375886,,each,1.1771213977664838,,1kg,True,False,03/04/2023,1.75,
produce,,Green Onion,Green Onion 1 bunch,1.541099724707436,,each,1.541099724707436,,1ea,True,False,03/04/2023,1.99,
produce,,Celery Stalks,Celery Stalks 1 ea,3.4771546552444166,,each,3.4771546552444166,,1ea,True,False,03/04/2023,4.49,
produce,,Roma Tomatoes,Roma Tomatoes,0.5498396002725023,,each,4.554331783389216,,1kg,True,False,03/04/2023,0.53,03/08
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.3155216969222283,,each,0.17037283388725424,,100g,True,False,03/04/2023,2.99,
produce,,Lemon,Lemon 1 ea,0.9990043441570817,,each,0.9990043441570817,,1ea,True,False,03/04/2023,1.29,
produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.84013732634245,,each,6.81491335549017,,1kg,True,False,03/04/2023,6.25,
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",3.8643656413518124,,each,1.2855404738765548,,1ea,True,False,03/04/2023,4.99,
produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.0899436691370203,,each,1.0919349808228567,,100g,True,False,03/04/2023,3.99,
produce,,Red Seedless Grapes,Red Seedless Grapes,6.7452153779908395,,each,6.8072118428620785,,1kg,True,False,03/04/2023,5.44,03/08
produce,,Red Onion,Red Onion,2.0134971277584595,,each,5.444186464669988,,1kg,True,False,03/04/2023,2.6,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.230335279978601,,each,2.028985567202755,,1kg,True,False,03/04/2023,2.88,
produce,,Broccoli Crowns,Broccoli Crowns,3.2370838438578304,,each,8.518641694362712,,1kg,True,False,03/04/2023,4.18,
produce,,Sweet Potato,Sweet Potato,1.9283107108148323,,each,3.0589667902484288,,1kg,True,False,03/04/2023,2.49,
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,3.8643656413518124,,each,0.08716614228613109,,100g,True,False,03/04/2023,3.99,03/08
produce,,Sweet Green Peppers,Sweet Green Peppers,1.6650072402618028,,each,5.955304966331751,,1kg,True,False,03/04/2023,2.15,
produce,,Limes,Limes 1 ea,0.7666777524926441,,each,0.7666777524926441,,1ea,True,False,03/04/2023,0.99,
produce,,Mandarin,Mandarin 4 lb,5.413209585781397,,each,0.3020245691637689,,100g,True,False,03/04/2023,6.99,
produce,,Royal Gala Apples,Royal Gala Apples,1.0687023216564129,,each,5.103440796895479,,1kg,True,False,03/04/2023,1.38,
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.025998599674001,,each,1.6727514599839508,,1ea,True,False,03/04/2023,6.49,
produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,1.9283107108148323,,each,0.5653280397167981,,100g,True,False,03/04/2023,2.49,
produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,3.4771546552444166,,each,1.0222370033235255,,100g,True,False,03/04/2023,4.49,
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.15388873860004,,each,1.355238451375886,,100g,True,False,03/04/2023,1.49,
produce,,"Organic, Red Kale","Organic, Red Kale 1 bunch",3.8643656413518124,,each,0.8518641694362713,,100g,True,False,03/04/2023,4.99,
produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",5.025998599674001,,each,2.516871409698074,,100g,True,False,03/04/2023,6.49,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.3155216969222283,,each,,,,True,False,03/04/2023,2.99,
produce,,Sweet Kale,Sweet Kale 290 g,6.969797749933129,,each,2.4007081138658553,,100g,True,False,03/04/2023,9.0,
produce,,Curly Parsley,Curly Parsley 1 bunch,2.0831951052577904,,each,2.0831951052577904,,1ea,True,False,03/04/2023,2.69,
produce,,Pearl Onion,Pearl Onion 250 g,2.3155216969222283,,each,0.9293063666577503,,100g,True,False,03/04/2023,2.99,
produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.638787613566604,,each,1.8586127333155007,,100g,True,False,03/04/2023,5.99,
produce,,Celery Hearts,Celery Hearts 2 pack,3.8643656413518124,,each,1.93605493053698,,1ea,True,False,03/04/2023,4.99,
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.420953805503544,,each,0.8750968286027149,,100g,True,False,03/04/2023,7.0,
produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.0899436691370203,,each,1.362982671098034,,100g,True,False,03/04/2023,3.99,
produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,3.8643656413518124,,each,1.3784711105423297,,100g,True,False,03/04/2023,4.99,
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.420953805503544,,each,1.0841907611007087,,100g,True,False,03/04/2023,7.0,
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,4.638787613566604,,each,3.268060722746422,,100g,True,False,03/04/2023,5.99,
produce,PC Organics,Granny Smith Apples 3Lb Bag,PC Organics Granny Smith Apples 3Lb Bag 3 lb bag,7.7364755024257725,,each,0.5653280397167981,,100g,True,False,03/04/2023,9.99,
produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,5.413209585781397,,each,5.413209585781397,,1ea,True,False,03/04/2023,6.99,
produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,6.962053530210981,,each,0.387210986107396,,100g,True,False,03/04/2023,8.99,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,5.413209585781397,,each,1.7347052177611344,,100g,True,False,03/04/2023,6.99,
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.638787613566604,,each,5.800420571888792,,100g,True,False,03/04/2023,5.99,
produce,,Coloured Carrots,Coloured Carrots 454 g,2.8576170774725824,,each,0.6272817974939816,,100g,True,False,03/04/2023,3.69,
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,3.8643656413518124,,each,0.5653280397167981,,100g,True,False,03/04/2023,4.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,8.510897474640565,,each,1.8741011727597967,,100g,True,False,03/04/2023,10.99,
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.8643656413518124,,each,1.7037283388725426,,100g,True,False,03/04/2023,4.99,
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,6.969797749933129,,each,2.0831951052577904,,100g,True,False,03/04/2023,9.0,
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.3155216969222283,,each,,,,True,False,03/04/2023,2.99,
produce,,Golden Figs,Golden Figs 227 g,4.638787613566604,,each,2.044474006647051,,100g,True,False,03/04/2023,5.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,13.165173527651465,,each,1.3862153302644782,,100g,True,False,03/04/2023,17.0,
produce,,Chicken Salad  (After 11am),Chicken Salad  (After 1 1am),3.4771546552444166,,each,17.734263163718737,,1kg,True,False,03/04/2023,4.49,
produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),7.364752955762672,,each,10.230114252957403,,1kg,True,False,03/04/2023,9.51,
produce,,Black Plums,Black Plums,0.681491335549017,,each,6.81491335549017,,1kg,True,False,03/04/2023,0.88,
produce,,McIntosh Apples,McIntosh Apples,1.0222370033235255,,each,5.1034407968954785,,1kg,True,False,03/04/2023,1.32,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.4771546552444166,,each,0.5111185016617628,,100g,True,False,03/04/2023,4.49,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",3.8643656413518124,,each,3.8643656413518124,,1ea,True,False,03/04/2023,4.99,
produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,5.420953805503544,,each,0.8983294877691587,,100g,True,False,03/04/2023,7.0,
produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,5.413209585781397,,each,0.39495520582954396,,100g,True,False,03/04/2023,6.99,
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.4569089636067273,,each,1.0841907611007087,,100g,True,False,03/04/2023,0.59,
produce,,Papaya,Papaya,4.421949461346462,,each,3.40469348197568,,1kg,True,False,03/04/2023,4.26,03/08
produce,,"Fresh Dill, Baby","Fresh Dill, Baby 1 bunch",3.0899436691370203,,each,3.0899436691370203,,1ea,True,False,03/04/2023,3.99,
produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,4.638787613566604,,each,5.800420571888792,,100g,True,False,03/04/2023,5.99,
produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,4.638787613566604,,each,5.800420571888792,,100g,True,False,03/04/2023,5.99,
produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,5.413209585781397,,each,0.12210247185973072,,100g,True,False,03/04/2023,3.99,03/08
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,4.638787613566604,,each,2.323265916644376,,100g,True,False,03/04/2023,5.99,
produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,10.067485638792297,,each,1.4094479894309215,,100g,True,False,03/04/2023,13.0,
produce,,Radicchio Treviso,Radicchio Treviso,8.518641694362712,,.00/1 kg,0.8518641694362713,,100g,False,False,03/04/2023,11.0,
produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,9.285319446855357,,each,1.0222370033235253,,100g,True,False,03/04/2023,11.99,
produce,,Lady Alice Apples,Lady Alice Apples,1.1926098372107798,,each,5.955304966331751,,1kg,True,False,03/04/2023,1.54,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,4.638787613566604,,each,2.725965342196068,,100g,True,False,03/04/2023,5.99,
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,4.638787613566604,,each,4.638787613566604,,1ea,True,False,03/04/2023,5.99,
produce,,Premium Taco Salad,Premium Taco Salad 326 g,6.969797749933129,,each,1.8818453924819447,,100g,True,False,03/04/2023,9.0,
produce,POM Wonderful,Fresh Arils,POM Wonderful Fresh Arils 122 g,3.8643656413518124,,each,3.1673858663584995,,100g,True,False,03/04/2023,4.99,
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.87210986107396,,each,1.6107977022067674,,100g,True,False,03/04/2023,5.0,
produce,,Italian Parsley,Italian Parsley 1 bunch,2.0831951052577904,,each,2.0831951052577904,,1ea,True,False,03/04/2023,2.69,
produce,President's Choice,Mint,President's Choice Mint 28 g,2.3155216969222283,,each,,,,True,False,03/04/2023,2.99,
produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,6.03274716355323,,each,17.734263163718737,,1kg,True,False,03/04/2023,7.79,
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,5.413209585781397,,each,1.5023786260966965,,100g,True,False,03/04/2023,6.99,
produce,Farmer's Market,Granny Smith Apples,Farmer's Market Granny Smith Apples 4 lb bag,9.285319446855357,,each,0.5111185016617626,,100g,True,False,03/04/2023,11.99,
produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,4.638787613566604,,each,1.8198916347047613,,100g,True,False,03/04/2023,5.99,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,3.8643656413518124,,each,1.1074234202671525,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.8643656413518124,,each,2.7182211224739197,,100g,True,False,03/04/2023,4.99,
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.195375777718336,,each,1.0299812230456735,,100g,True,False,03/04/2023,8.0,
produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",10.841907611007088,,each,1.2468193752658152,,100g,True,False,03/04/2023,14.0,
produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,2.7027326830296245,,each,1.355238451375886,,100g,True,False,03/04/2023,3.49,
produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.1876315579961885,,each,2.059962446091347,,100ml,True,False,03/04/2023,7.99,
produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,3.4771546552444166,,each,6.954309310488833,,100g,True,False,03/04/2023,4.49,
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,13.165173527651465,,each,1.3165173527651464,,100g,True,False,03/04/2023,17.0,
