category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,"Bananas, Bunch","Bananas, Bunch",1.60416126937926,,each,1.3933286454037,,1kg,True,False,03/04/2023,1.75,
produce,,Green Onion,Green Onion 1 bunch,1.8241605291798442,,each,1.8241605291798442,,1ea,True,False,03/04/2023,1.99,
produce,,Celery Stalks,Celery Stalks 1 ea,4.11581948543593,,each,4.11581948543593,,1ea,True,False,03/04/2023,4.49,
produce,,Roma Tomatoes,Roma Tomatoes,0.6508311435767283,,each,5.390846642078937,,1kg,True,False,03/04/2023,0.53,03/08
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.740824111682279,,each,0.20166598815053555,,100g,True,False,03/04/2023,2.99,
produce,,Lemon,Lemon 1 ea,1.1824960214281404,,each,1.1824960214281404,,1ea,True,False,03/04/2023,1.29,
produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),5.729147390640215,,each,8.066639526021422,,1kg,True,False,03/04/2023,6.25,
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",4.5741512766871475,,each,1.5216615469540409,,1ea,True,False,03/04/2023,4.99,
produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.657487694184713,,each,1.2924956513284322,,100g,True,False,03/04/2023,3.99,
produce,,Red Seedless Grapes,Red Seedless Grapes,7.984139803596204,,each,8.057523441496905,,1kg,True,False,03/04/2023,5.44,03/08
produce,,Red Onion,Red Onion,2.383325314506329,,each,6.444144984992113,,1kg,True,False,03/04/2023,2.6,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.6399911176070106,,each,2.401658586156378,,1kg,True,False,03/04/2023,2.88,
produce,,Broccoli Crowns,Broccoli Crowns,3.831653774860175,,each,10.083299407526777,,1kg,True,False,03/04/2023,4.18,
produce,,Sweet Potato,Sweet Potato,2.2824923204310616,,each,3.6208211508846158,,1kg,True,False,03/04/2023,2.49,
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.5741512766871475,,each,0.10317634458692812,,100g,True,False,03/04/2023,3.99,03/08
produce,,Sweet Green Peppers,Sweet Green Peppers,1.9708267023802337,,each,7.04914294944372,,1kg,True,False,03/04/2023,2.15,
produce,,Limes,Limes 1 ea,0.90749694667741,,each,0.90749694667741,,1ea,True,False,03/04/2023,0.99,
produce,,Mandarin,Mandarin 4 lb,6.407478441692016,,each,0.3574987971759494,,100g,True,False,03/04/2023,6.99,
produce,,Royal Gala Apples,Royal Gala Apples,1.2649957438533592,,each,6.040813008691042,,1kg,True,False,03/04/2023,1.38,
produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.949146650440799,,each,1.9799933382052581,,1ea,True,False,03/04/2023,6.49,
produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.2824923204310616,,each,0.669164415226777,,100g,True,False,03/04/2023,2.49,
produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,4.11581948543593,,each,1.2099959289032134,,100g,True,False,03/04/2023,4.49,
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.3658287379286271,,each,1.60416126937926,,100g,True,False,03/04/2023,1.49,
produce,,"Organic, Red Kale","Organic, Red Kale 1 bunch",4.5741512766871475,,each,1.0083299407526778,,100g,True,False,03/04/2023,4.99,
produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",5.949146650440799,,each,2.9791566431329115,,100g,True,False,03/04/2023,6.49,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.740824111682279,,each,,,,True,False,03/04/2023,2.99,
produce,,Sweet Kale,Sweet Kale 290 g,8.249972242521908,,each,2.8416571057575464,,100g,True,False,03/04/2023,9.0,
produce,,Curly Parsley,Curly Parsley 1 bunch,2.465825036931548,,each,2.465825036931548,,1ea,True,False,03/04/2023,2.69,
produce,,Pearl Onion,Pearl Onion 250 g,2.740824111682279,,each,1.099996299002921,,100g,True,False,03/04/2023,2.99,
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.490814859189582,,each,2.199992598005842,,100g,True,False,03/04/2023,5.99,
produce,,Celery Hearts,Celery Hearts 2 pack,4.5741512766871475,,each,2.291658956256086,,1ea,True,False,03/04/2023,4.99,
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.41664507751704,,each,1.0358298482277506,,100g,True,False,03/04/2023,7.0,
produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.657487694184713,,each,1.6133279052042844,,100g,True,False,03/04/2023,3.99,
produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.5741512766871475,,each,1.631661176854333,,100g,True,False,03/04/2023,4.99,
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.41664507751704,,each,1.2833290155034078,,100g,True,False,03/04/2023,7.0,
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.490814859189582,,each,3.8683203181602726,,100g,True,False,03/04/2023,5.99,
produce,PC Organics,Granny Smith Apples 3Lb Bag,PC Organics Granny Smith Apples 3Lb Bag 3 lb bag,9.157469189199318,,each,0.669164415226777,,100g,True,False,03/04/2023,9.99,
