,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
0,food_basics,produce,,English Cucumber,0.0,,0.0,,1ea,False
1,food_basics,produce,,Green Onion,0.0,,0.0,,1ea,False
2,food_basics,produce,,Strawberries 1LB,0.0,,0.0,,100g,True
3,food_basics,produce,,Celery Stalks,0.0,,0.0,,1ea,False
4,food_basics,produce,,Lemon,0.0,,0.0,,1ea,False
5,food_basics,produce,,Tomato On The Vine Red ( 1 Bunch),0.0,,0.0,,1kg,False
6,food_basics,produce,Farmer's Market,Carrots,0.0,,0.0,,100g,True
7,food_basics,produce,,Broccoli,0.0,,0.0,,1ea,False
8,food_basics,produce,,Red Seedless Grapes,0.0,,0.0,,1kg,False
9,food_basics,produce,,"Romaine Heart, 3 Pack",0.0,,0.0,,1ea,False
10,food_basics,produce,,Broccoli Crowns,0.0,,0.0,,1kg,False
11,food_basics,produce,,Red Onion,0.0,,0.0,,1kg,False
12,food_basics,produce,,Sweet Potato,0.0,,0.0,,1kg,False
13,food_basics,produce,,Blueberries 1 pint,0.0,,0.0,,100g,False
14,food_basics,produce,Rooster,Garlic      ,0.0,,0.0,,1ea,False
15,food_basics,produce,,Limes,0.0,,0.0,,1ea,False
16,food_basics,produce,,Colossal Garlic,0.0,,0.0,,1kg,False
17,food_basics,produce,Farmer's Market,Mini Carrots,0.0,,0.0,,100g,False
18,food_basics,produce,,Sweet Onion,0.0,,0.0,,1kg,False
19,food_basics,produce,Greenhouse,"Raw, Organic Juice the Good",0.0,,0.0,,100ml,False
20,food_basics,produce,Dole,Chop Chop Kit Teriyaki Pineapple,0.0,,0.0,,100g,False
21,food_basics,produce,PC Organics,Organic Clementines,0.0,,0.0,,100g,False
22,food_basics,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,0.0,,0.0,,100g,False
23,food_basics,produce,President's Choice,Greek Vin Pouch 45Ml,0.0,,0.0,,100ml,False
24,food_basics,produce,,French Beans,0.0,,0.0,,100g,False
25,food_basics,produce,President's Choice,Mixed Nuts in Shell,0.0,,0.0,,100g,False
26,food_basics,produce,,Organic Raspberries 1/2 pint,0.0,,0.0,,100g,False
27,food_basics,produce,,"Organic, Red Kale",0.0,,0.0,,100g,False
28,food_basics,produce,Greenhouse,Ginger Beer,0.0,,0.0,,100ml,False
29,food_basics,produce,President's Choice,Spring Mix,0.0,,0.0,,100g,False
30,food_basics,produce,,Organic Lime Strawberry Kombucha,0.0,,0.0,,100ml,False
31,food_basics,produce,,Carrots & Celery ,0.0,,0.0,,100g,False
32,food_basics,produce,,Honey Pitted Dates,0.0,,0.0,,100g,False
33,food_basics,produce,Greenhouse,Organic Booster Lullaby,0.0,,0.0,,100ml,False
34,food_basics,produce,President's Choice,Bay Leaf,0.0,,,,,False
35,food_basics,produce,,SweeTango Apples,0.0,,0.0,,1kg,False
36,food_basics,produce,,Organic French Beans,0.0,,0.0,,100g,False
37,food_basics,produce,,Platter Veggie Small,0.0,,0.0,,100g,False
38,food_basics,produce,,Avocado Salad,0.0,,0.0,,100g,False
39,food_basics,produce,,Dried Turkish Apricots,0.0,,0.0,,100g,False
40,food_basics,produce,Bolthouse,"Juice, 100% Pomegranate",0.0,,0.0,,100ml,False
41,food_basics,produce,,"Mexican Style Beef Taco Salad, Large",0.0,,0.0,,100g,False
42,food_basics,produce,President's Choice,Spring Mix,0.0,,0.0,,100g,False
43,food_basics,produce,Farmer's Market,Granny Smith Apples,0.0,,0.0,,100g,False
44,food_basics,produce,,Greek Salad Family Size,0.0,,0.0,,100g,False
45,food_basics,produce,Greenhouse,Lime Lemongrass Organic Kombucha,0.0,,0.0,,100ml,False
46,food_basics,produce,,Papaya,0.0,,0.0,,1kg,False
47,food_basics,produce,,Celery Hearts,0.0,,0.0,,1ea,False
48,food_basics,produce,POM Wonderful,"Pomegranate, Fresh Arils",0.0,,0.0,,100g,False
49,food_basics,produce,,Premium Taco Salad,0.0,,0.0,,100g,False
50,food_basics,produce,Greenhouse,Kombucha Ultraviolet Organic    ,0.0,,0.0,,100ml,False
51,food_basics,produce,President's Choice,Broccoli Slaw,0.0,,0.0,,100g,False
