category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.89ea,,$0.32/ 1ea,False,zehrs,0.32,,3.89
dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,$5.69ea,,$0.14/ 100ml,False,zehrs,0.0014000000000000002,ml,5.69
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$3.99ea,,$0.40/ 100ml,False,zehrs,0.004,ml,3.99
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",$9.49ea,,$0.32/ 1ea,False,zehrs,0.32,,9.49
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.69ea,,$0.14/ 100ml,False,zehrs,0.0014000000000000002,ml,5.69
dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,$6.29ea,,$0.16/ 100ml,False,zehrs,0.0016,ml,6.29
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,$6.89ea,,$0.38/ 1ea,False,zehrs,0.38,,6.89
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$5.29ea,,$2.12/ 100g,False,zehrs,0.0212,g,5.29
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$3.99ea,,$0.80/ 100ml,False,zehrs,0.008,ml,3.99
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.69ea,,$0.17/ 100ml,False,zehrs,0.0017000000000000001,ml,6.69
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.79ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,9.79
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$4.79ea,,$0.64/ 100g,False,zehrs,0.0064,g,4.79
dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",$4.99ea,,$0.25/ 100ml,False,zehrs,0.0025,ml,4.99
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.59ea,,$0.30/ 1ea,False,zehrs,0.3,,3.59
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$3.99ea,,$0.84/ 100ml,False,zehrs,0.0084,ml,3.99
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$3.99ea,,$0.40/ 100ml,False,zehrs,0.004,ml,3.99
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,,$1.50/ 100g,False,zehrs,0.015,g,5.99
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.79ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,9.79
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$4.99ea,,$0.25/ 100ml,False,zehrs,0.0025,ml,4.99
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$5.50ea,$4.99ea,$0.50/ 100ml,True,zehrs,0.005,ml,4.99
dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,Organic MeadowChocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.1 l,$5.29ea,,$0.53/ 100ml,False,zehrs,0.0053,ml,5.29
dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,$4.59ea,,$0.46/ 100ml,False,zehrs,0.0046,ml,4.59
dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO3.2% Canadian Harvest Blueberry Yogurt650 g,$4.49ea,,$0.69/ 100g,False,zehrs,0.0069,g,4.49
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",$2.55ea,,$0.54/ 100ml,False,zehrs,0.0054,ml,2.55
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,$6.29ea,,$0.16/ 100ml,False,zehrs,0.0016,ml,6.29
dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,$7.49ea,$6.49ea,$2.60/ 100g,True,zehrs,0.026000000000000002,g,6.49
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$6.29ea,,$0.31/ 100ml,False,zehrs,0.0031,ml,6.29
dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,Forager ProjectCashew Yogurt Alternative Unsweetened Plain680 g,$10.99ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,10.99
dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's ChoiceSalad Topper Shredded Cheese Blend300 g,$6.49ea,,$2.16/ 100g,False,zehrs,0.0216,g,6.49
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$2.79ea,,$1.12/ 100ml,False,zehrs,0.011200000000000002,ml,2.79
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.49ea,,$2.01/ 100g,False,zehrs,0.020099999999999996,g,12.49
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$11.79ea,,$0.87/ 100g,False,zehrs,0.0087,g,11.79
dairy_and_eggs,Liberte,Kéfir 1% MF Mango,LiberteKéfir 1% MF Mango1000 ml,$5.50ea,$4.99ea,$0.50/ 100ml,True,zehrs,0.005,ml,4.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",$4.79ea,,$0.64/ 100g,False,zehrs,0.0064,g,4.79
dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black DiamondCheese Sauce White Cheddar300 g,$7.29ea,,$2.43/ 100g,False,zehrs,0.024300000000000002,g,7.29
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$9.79ea,,$0.98/ 100g,False,zehrs,0.0098,g,9.79
dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,zehrs,0.01,g,4.99
dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte3.25% Goat Milk4 l,$12.99ea,,$0.32/ 100ml,False,zehrs,0.0032,ml,12.99
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,NestleCoffee Mate Liquid French Vanilla Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,zehrs,0.0048,ml,8.99
dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,3 CoracoesRoasted & Ground Coffee Medium Roast500 g,$8.99ea,,$1.80/ 100g,False,zehrs,0.018000000000000002,g,8.99
dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",$9.79ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,9.79
dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima690 g,$11.99ea,,$1.74/ 100g,False,zehrs,0.0174,g,11.99
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,zehrs,0.0063,ml,5.99
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,$6.49ea,,$0.69/ 100ml,False,zehrs,0.0069,ml,6.49
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$7.49ea,,$1.00/ 100g,False,zehrs,0.01,g,7.49
dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",$12.99ea,,$3.82/ 100g,False,zehrs,0.0382,g,12.99
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,zehrs,0.0048,ml,8.99
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False,zehrs,0.0095,g,3.79
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,$9.29ea,,$2.32/ 100g,False,zehrs,0.0232,g,9.29
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,,$0.59/ 100g,False,zehrs,0.0059,g,7.99
dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray RidgeGrade A Eggs, Super Extra-Large12 eggs",$5.29ea,,$0.44/ 1ea,False,zehrs,0.44,,5.29
dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black DiamondCheese Sauce White Cheddar300 g,$7.29ea,,$2.43/ 100g,False,zehrs,0.024300000000000002,g,7.29
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$11.79ea,,$0.87/ 100g,False,zehrs,0.0087,g,11.79
dairy_and_eggs,Liberte,Kéfir 1% MF Mango,LiberteKéfir 1% MF Mango1000 ml,$5.50ea,$4.99ea,$0.50/ 100ml,True,zehrs,0.005,ml,4.99
dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,$3.49ea,,$0.47/ 100g,False,zehrs,0.004699999999999999,g,3.49
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.79ea,,$0.27/ 100ml,False,zehrs,0.0027,ml,10.79
dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,OlympicOrganic Greek Plain Yogurt  650 g,$6.99ea,,$1.08/ 100g,False,zehrs,0.0108,g,6.99
dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","BaileysCoffee Creamer, Caramel400 ml",$2.49ea,,$0.62/ 100ml,False,zehrs,0.0062,ml,2.49
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,$4.49ea,$3.99ea,$0.61/ 100g,True,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,$1.69ea,,$0.85/ 100ml,False,zehrs,0.0085,ml,1.69
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$9.79ea,,$0.98/ 100g,False,zehrs,0.0098,g,9.79
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,zehrs,0.0063,ml,5.99
dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF","LiberteGreek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF2x130.0 g",$5.29ea,,$2.03/ 100g,False,zehrs,0.0203,g,5.29
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count16x100.0 g",$8.49ea,$6.99ea,$0.44/ 100g,True,zehrs,0.0044,g,6.99
