merchant,brand,name,description,current_price,pre_price_text,price_text,sku,flyer_valid_from,flyer_valid_to,image_url
Sobeys,,sobeys,,,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215495/1677002064/extra_large.jpg
Sobeys,STERLING SILVER,STERLING SILVER Fresh Boneless Inside Round Oven Roast or Marinating Steaks,cut from Canada AAA grade beef,4.99,,/lb 11.00/kg,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215590/1677002065/extra_large.jpg
Sobeys,,Fresh Chicken Legs,back attached,2.99,,/lb 6.59/kg,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215594/1677002066/extra_large.jpg
Sobeys,,Broccoli Crowns,product of USA or Mexico,1.99,,/lb 4.39/kg,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215598/1677002067/extra_large.jpg
Sobeys,JANES,"JANES Pub Style Chicken or Turkey Strips, Nuggets or Burgers or Chicken Fries, Popcorn or Wings",600-700 g,14.99,,ea,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215602/1677002068/extra_large.jpg
Sobeys,,Extra Large Green Seedless Grapes,product of South Africa no 1 grade,2.49,,/lb 5.49/kg,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215612/1677002071/extra_large.jpg
Sobeys,COMPLIMENTS,COMPLIMENTS Pacific White Shrimp,cooked or raw 31-40 or 71-90 ct per lb 340 g,20.0,3/,or 7.99 ea,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215606/1677002069/extra_large.jpg
Sobeys,,Chocolate Chip or Oatmeal Raisin Cookies,620 g,8.99,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215608/1677002069/extra_large.jpg
Sobeys,,Long English Cucumbers,PRODUCT OF ONTARIO no 1 grade,,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_pdf_images/15467347/d06c32d2-ada8-11ed-9d42-0efae983d694/x_large
Sobeys,,KRAFT Salad Dressing,475 mL or BICK'S Pickles 500 mL,2.99,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215620/1677002073/extra_large.jpg
Sobeys,,BREYERS Creamery Style Ice Cream or Canadian Desserts,1.4-1.66 L or MAGNUM Ice Cream Bars 3-4 pk,4.99,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215618/1677002073/extra_large.jpg
Sobeys,DR. OETKER,DR. OETKER Ristorante or Casa Di Mama Pizza,320-410 g,3.47,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215616/1677002072/extra_large.jpg
Sobeys,DOVE,DOVE Beauty Bar,"3 pk, Body or Hand Wash 354-400 mL or Deodorant 45-74 g, Hair Care and Styling 98-355 mL or 142-198 g selected",3.99,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215624/1677002075/extra_large.jpg
Sobeys,COMPLIMENTS,COMPLIMENTS Cheese,400 g or Shreds 226-320 g selected varieties,4.44,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215626/1677002076/extra_large.jpg
Sobeys,,KELLOGG'S or GENERAL MILLS Family Size Cereal,480-778 g or KELLOGG'S Pop-Tarts Bites 400 g,5.47,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215622/1677002074/extra_large.jpg
Sobeys,,sobeys,,,,,,2023-02-23T00:00:00-05:00,2023-03-01T23:59:59-05:00,http://f.wishabi.net/page_items/287215631/1677002077/extra_large.jpg
