category,product_name,price,per_unit_price
meat,Pork Tenderloin Pack of 2,$11.66(est.)ea,$11.00/ 1kg
meat,PC Blue MenuMinced Turkey454 g,$7.00ea,$1.54/ 100g
meat,"President's ChoiceChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,$12.00/ 1ea
meat,"No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$7.49ea,$1.50/ 100g
meat,"PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,$15.00/ 1ea
meat,"President's ChoiceFree From Chicken Breast, Boneless, Skinless",$14.09(est.)ea,$27.09/ 1kg
meat,President's ChoiceFree From Whole Chicken,$19.71(est.)ea,$11.66/ 1kg
meat,PC Blue MenuGround Chicken454 g,$7.00ea,$1.54/ 100g
meat,SchneiderRed Hots Original Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,SchneiderHickory Smoked Classic Cut Bacon375 g,$7.49ea,$2.00/ 100g
meat,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,$1.70/ 100g
meat,"Chicken Leg (Back Attached) , Club Pack",$8.10(est.)ea,$6.81/ 1kg
meat,Maple LeafOriginal Natural Bacon375 g,$8.79ea,$2.34/ 100g
meat,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,"President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$11.29(est.)ea,$8.80/ 1kg
meat,"President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$27.32(est.)ea,$25.77/ 1kg
meat,"President's ChoiceFree From Chicken Thigh, Boneless, Skinless",$12.34(est.)ea,$24.67/ 1kg
meat,President's ChoiceFree From Mild Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,$12.00/ 1ea
meat,"President's ChoiceFree From Chicken Drumsticks, Club Pack",$9.68(est.)ea,$8.80/ 1kg
meat,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,$7.79ea,$2.08/ 100g
meat,No NameOriginal Hot Dogs    450 g,$3.99ea,$0.89/ 100g
meat,"ButterballTurkey, Bacon Style375 g",$8.49ea,$2.26/ 100g
meat,Beef Top Sirloin Oven Roast,$26.86(est.)ea,$22.02/ 1kg
meat,"President's ChoiceFree From Split Chicken Wings, Club Pack",$18.91(est.)ea,$17.84/ 1kg
meat,"President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,$0.86/ 100g
meat,"Beef Bottom Blade Pot Roast, Boneless",$25.07(est.)ea,$19.82/ 1kg
meat,ButterballReduced Salt Bacon    375 g,$8.49ea,$2.26/ 100g
meat,"President's ChoiceFree From Pork Loin Chop, Centre Cut",$7.03(est.)ea,$15.39/ 1kg
meat,President's ChoiceFree From Bacon Style Turkey300 g,$7.79ea,$2.60/ 100g
meat,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,$2.50/ 100g
meat,Whole Beef Tenderloin,$158.62(est.)ea,$49.58/ 1kg
meat,Extra Lean Ground Beef454 g,$7.00ea,$1.54/ 100g
meat,Rib Steak Fast Fry,$11.90(est.)ea,$44.07/ 1kg
meat,"President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.49ea,$0.82/ 100g
meat,LousSmoked Applewood Back Bacon375 g,$7.99ea,$2.13/ 100g
meat,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,$0.69/ 100g
meat,Grade A Fresh Turkey 7-9 Kg,$43.92(est.)ea,$5.49/ 1kg
meat,Beef Honeycomb Tripe,$5.97(est.)ea,$26.43/ 1kg
meat,Bacon-Wrapped Beef Tenderloin,$46.76(est.)ea,$91.69/ 1kg
meat,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,$60.78(est.)ea,$22.02/ 1kg
meat,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,$12.10/1 kg,$12.10/ 1kg
meat,Veal Rack French Grain Fed,$28.64/1 kg,$28.64/ 1kg
meat,President's ChoiceFree From Air Chilled Whole Chicken Breast Strips,$12.59(est.)ea,$27.98/ 1kg
meat,PC OrganicsOrganics Chicken Drumsticks,$10.24(est.)ea,$16.51/ 1kg
meat,President's ChoiceApplewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,$39.60(est.)ea,$8.80/ 1kg
meat,Grade A Fresh Turkey 11 Kg and Up,$44.80(est.)ea,$5.49/ 1kg
meat,SchneiderAll Beef Hot Dogs375 g,$8.79ea,$2.34/ 100g
meat,Frozen Grade A Turkey 7-9 Kg,$61.52(est.)ea,$7.69/ 1kg
meat,"Lethbridge Pork Back Rib, Service Case",$19.38(est.)ea,$24.23/ 1kg
meat,King ColeDuck Leg Confit280 g,$13.86ea,$4.95/ 100g
meat,KegPrime Rib Beef Burger1.02 kg,$20.99ea,$2.06/ 100g
meat,President's ChoiceFree From Bangers Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,"SchneiderSmoked Sausage, Oktoberfest375 g",$7.79ea,$2.08/ 100g
meat,Lethbridge Pork Loin Rib Chop Bone In,$12.44(est.)ea,$20.92/ 1kg
meat,"President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$33.46(est.)ea,$81.55/ 1kg
meat,"Pork Center Chop Bone In, Club Pack",$17.17(est.)ea,$12.10/ 1kg
meat,"PrimeChicken Burgers, Raised Without Antibiotics581 g",$15.99ea,$2.75/ 100g
meat,"Simmering Short Ribs, Service Case",$23.96(est.)ea,$31.95/ 1kg
meat,Marinated Chicken Breasts Boneless,$11.01(est.)ea,$22.02/ 1kg
meat,LousPeameal Bacon Original800 g,$7.79ea,$0.97/ 100g
meat,"President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",$7.91(est.)ea,$13.87/ 1kg
meat,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$8.49ea,$1.70/ 100g
meat,Lamb Lollipop Chops,$68.32/1 kg,$68.32/ 1kg
meat,Beef Porterhouse T-Bone Grilling Steak,$21.88(est.)ea,$41.87/ 1kg
meat,PC Blue MenuItalian Chicken Meatballs850 g,$13.99ea,$1.65/ 100g
meat,SchneiderSmokies Honey Garlic Smoked Sausage900 g,$15.49ea,$1.72/ 100g
meat,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,$0.80/ 100g
meat,Honey Garlic Pork Sausage Meat,$6.71(est.)ea,$13.21/ 1kg
meat,Beef T-Bone Grilling Steak,$18.22(est.)ea,$39.66/ 1kg
meat,President's ChoiceChicken Wing Nashville,$14.53/1 ea,$14.53/ 1kg
