category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.79ea,,$2.34/ 100g,False,
meat,President's Choice,Bacon,President's ChoiceBacon500 g,$8.49ea,,$1.70/ 100g,False,
meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue MenuChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,,$12.00/ 1ea,False,
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,,$1.70/ 100g,False,
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$8.00ea,,$1.76/ 100g,False,
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,,$15.00/ 1ea,False,
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$13.31(est.)ea,,$14.31/ 1kg,False,
meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,$8.79ea,,$2.34/ 100g,False,
meat,President's Choice,Old-Fashioned Style Bacon,President's ChoiceOld-Fashioned Style Bacon1 kg,$17.99ea,$15.99ea,$1.60/ 100g,True,saleEnds 03/01
meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,,$12.00/ 1ea,False,
meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,$8.00ea,,$1.76/ 100g,False,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$24.28(est.)ea,,$22.91/ 1kg,False,
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$35.77(est.)ea,,$37.46/ 1kg,False,
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$16.10(est.)ea,,$15.19/ 1kg,False,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$12.14(est.)ea,,$23.35/ 1kg,False,
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$3.99ea,,$0.89/ 100g,False,
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.49ea,,$0.55/ 100g,False,
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$7.49ea,,$1.50/ 100g,False,
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$6.99(est.)ea,,$6.59/ 1kg,False,
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",$14.37(est.)ea,,$13.21/ 1kg,False,
meat,President's Choice,Free From Bacon Naturally Smoked,President's ChoiceFree From Bacon Naturally Smoked0.375 kg,$8.49ea,$6.99ea,$1.86/ 100g,True,saleEnds 03/01
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$15.99ea,,$2.67/ 100g,False,
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$6.99ea,,$1.00/ 100g,False,
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,
meat,,"Chicken Kebab, Self Serve","Chicken Kebab, Self Serve",$11.97(est.)ea,,$26.43/ 1kg,False,
meat,,Pork Stir Fry,Pork Stir Fry,$3.50(est.)ea,,$11.44/ 1kg,False,
meat,,"Lethbridge Pork Back Rib, Service Case","Lethbridge Pork Back Rib, Service Case",$16.96(est.)ea,,$24.23/ 1kg,False,
meat,King Cole,Duck Leg Confit,King ColeDuck Leg Confit280 g,$16.99ea,,$6.07/ 100g,False,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,$9.99ea,,$2.27/ 100g,False,
meat,,French Rib Roast,French Rib Roast,$21.05(est.)ea,,$12.10/ 1kg,False,
meat,,Organic Breaded Chicken Fillets,Organic Breaded Chicken Fillets480 g,$14.99ea,,$3.12/ 100g,False,
meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,$24.95(est.)ea,,$41.87/ 1kg,False,
meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",$72.74(est.)ea,,$88.17/ 1kg,False,
meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,$16.94(est.)ea,,$68.32/ 1kg,False,
meat,,Pork Loin Schnitzel,Pork Loin Schnitzel,$5.46(est.)ea,,$22.02/ 1kg,False,
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$7.99ea,,$2.13/ 100g,False,
meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,$15.99ea,,$3.52/ 100g,False,
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False,
meat,,Beef Tenderloin Grilling Steak,Beef Tenderloin Grilling Steak,$24.43(est.)ea,,$74.93/ 1kg,False,
meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$33.70(est.)ea,,$92.57/ 1kg,False,
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.99ea,,$2.40/ 100g,False,
meat,,"Simmering Short Ribs, Service Case","Simmering Short Ribs, Service Case",$27.76(est.)ea,,$34.15/ 1kg,False,
meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",$7.03(est.)ea,,$15.39/ 1kg,False,
meat,Marcangelo,"Chicken Souvlaki, Value Pack","MarcangeloChicken Souvlaki, Value Pack480 g",$16.99ea,,$3.54/ 100g,False,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,$7.49ea,,$1.65/ 100g,False,
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,,$2.50/ 100g,False,
meat,,Bacon-Wrapped Beef Tenderloin,Bacon-Wrapped Beef Tenderloin,$29.52(est.)ea,,$91.69/ 1kg,False,
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$8.99ea,,$2.40/ 100g,False,
meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,$13.21/1 kg,,$13.21/ 1kg,False,
meat,,Veal Rack French Grain Fed,Veal Rack French Grain Fed,$17.93(est.)ea,,$34.15/ 1kg,False,
meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,$60.78(est.)ea,,$22.02/ 1kg,False,
meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley FarmsOrganic Chicken Bites454 g,$14.99ea,,$3.30/ 100g,False,
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$15.99ea,,$2.46/ 100g,False,
meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,$5.77(est.)ea,,$22.02/ 1kg,False,
meat,,Lethbridge Pork Loin Rib Chop Bone In,Lethbridge Pork Loin Rib Chop Bone In,$11.72(est.)ea,,$20.92/ 1kg,False,
meat,Johnsonville,Salt & Pepper Sausage Meat ,JohnsonvilleSalt & Pepper Sausage Meat 375 g,$7.99ea,,$2.13/ 100g,False,
meat,,"Capiccolo Casing, Extra Wide","Capiccolo Casing, Extra Wide1 ea",$6.49ea,,$6.49/ 1ea,False,
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,,$1.40/ 100g,False,
meat,Prime,"Chicken Burgers, Raised Without Antibiotics","PrimeChicken Burgers, Raised Without Antibiotics581 g",$15.99ea,,$2.75/ 100g,False,
meat,,Beef T-Bone Grilling Steak,Beef T-Bone Grilling Steak,$19.16(est.)ea,,$39.66/ 1kg,False,
meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",$6.90(est.)ea,,$12.10/ 1kg,False,
meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",$19.14(est.)ea,,$11.00/ 1kg,False,
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$10.39(est.)ea,,$24.22/ 1kg,False,
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$11.99ea,,$3.53/ 100g,False,
meat,Lous,Pork Back Ribs BBQ Sauce,LousPork Back Ribs BBQ Sauce610 g,$15.99ea,,$2.62/ 100g,False,
meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,
meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,$19.96(est.)ea,,$33.04/ 1kg,False,
meat,Lilydale,Sausage Turkey Maple Flavour,LilydaleSausage Turkey Maple Flavour375 g,$5.99ea,,$1.60/ 100g,False,
meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",$45.59(est.)ea,,$19.82/ 1kg,False,
meat,,Flank Steak,Flank Steak,$60.38(est.)ea,,$30.84/ 1kg,False,
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$18.59(est.)ea,,$11.00/ 1kg,False,
meat,,Marinated Flank Steak,Marinated Flank Steak,$14.11(est.)ea,,$33.04/ 1kg,False,
meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",$18.75(est.)ea,,$13.21/ 1kg,False,
meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,$55.01(est.)ea,,$70.52/ 1kg,False,
meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,$12.69(est.)ea,,$41.87/ 1kg,False,
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,
meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken1.13 kg,$10.00ea,,$0.88/ 100g,False,
meat,,Honey Garlic Pork Sausage Meat,Honey Garlic Pork Sausage Meat,$6.38(est.)ea,,$13.21/ 1kg,False,
meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty'sChicken Wings Honey & Garlic Flavoured780 g,$23.99ea,,$3.08/ 100g,False,
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$16.99ea,,$2.12/ 100g,False,
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$16.99ea,,$1.87/ 100g,False,
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",$14.99ea,,$2.14/ 100g,False,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,,$1.46/ 100g,False,
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.99ea,,$2.13/ 100g,False,
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$7.79ea,,$0.97/ 100g,False,
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False,
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$15.99ea,$13.99ea,$1.54/ 100g,True,saleEnds 03/30
meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,President's ChoiceToo Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks800 g,$16.99ea,,$2.12/ 100g,False,
meat,Lous,Smoked Applewood Back Bacon,LousSmoked Applewood Back Bacon375 g,$7.99ea,,$2.13/ 100g,False,
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$22.99ea,,$2.25/ 100g,False,
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$15.99ea,,$2.35/ 100g,False,
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$8.29ea,,$2.76/ 100g,False,
