category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue MenuChicken Breast, Boneless Skinless, 3 Pack1 ea",$12.00ea,,$12.00/ 1ea,False
meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,$7.49ea,$6.29ea,$1.26/ 100g,True
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$8.00ea,,$1.76/ 100g,False
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",$15.00ea,,$15.00/ 1ea,False
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",$13.49ea,,$1.93/ 100g,False
meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack","PC Blue MenuAir Chilled Chicken Breasts, Boneless, Skinless, Club Pack",$13.21(est.)ea,,$13.21/ 1kg,False
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",$7.49ea,$6.29ea,$1.26/ 100g,True
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$24.28(est.)ea,,$22.91/ 1kg,False
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",$17.03(est.)ea,,$9.46/ 1kg,False
meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,$12.00ea,,$12.00/ 1ea,False
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,$5.49ea,$0.78/ 100g,True
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$14.00(est.)ea,,$13.21/ 1kg,False
meat,,Chicken Thigh  Boneless Skinless Club Pack,Chicken Thigh  Boneless Skinless Club Pack,$21.67(est.)ea,,$18.06/ 1kg,False
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",$13.49ea,,$1.93/ 100g,False
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$12.14(est.)ea,,$23.35/ 1kg,False
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,$7.99ea,$1.60/ 100g,True
meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",$16.98(est.)ea,,$8.80/ 1kg,False
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$13.49ea,,$1.93/ 100g,False
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$4.49ea,,$1.00/ 100g,False
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$7.49ea,,$1.50/ 100g,False
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.79ea,,$0.62/ 100g,False
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$14.86(est.)ea,,$11.00/ 1kg,False
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$14.64(est.)ea,,$11.44/ 1kg,False
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$16.10(est.)ea,,$15.19/ 1kg,False
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$23.85(est.)ea,,$20.04/ 1kg,False
meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",$7.33(est.)ea,,$6.16/ 1kg,False
meat,,"Lean Ground Beef, Club Pack","Lean Ground Beef, Club Pack",$21.51(est.)ea,,$13.21/ 1kg,False
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,,$1.40/ 100g,False
meat,,French Rib Roast,French Rib Roast,$21.05(est.)ea,,$12.10/ 1kg,False
meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",$18.75(est.)ea,,$13.21/ 1kg,False
meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,$12.39(est.)ea,,$41.87/ 1kg,False
meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",$72.74(est.)ea,,$88.17/ 1kg,False
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$6.99ea,,$0.78/ 100g,False
meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",$17.23(est.)ea,,$9.90/ 1kg,False
meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,$12.10(est.)ea,,$16.51/ 1kg,False
meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,$12.10/1 kg,,$12.10/ 1kg,False
meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,$24.95(est.)ea,,$41.87/ 1kg,False
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$8.29ea,,$2.76/ 100g,False
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,,$2.26/ 100g,False
meat,Sufra,Halal Chicken Nuggets,SufraHalal Chicken Nuggets840 g,$12.99ea,,$1.55/ 100g,False
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$6.09(est.)ea,,$12.10/ 1kg,False
meat,,Beef T-Bone Grilling Steak,Beef T-Bone Grilling Steak,$19.16(est.)ea,,$39.66/ 1kg,False
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$17.49ea,,$1.93/ 100g,False
meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,$13.35(est.)ea,,$44.07/ 1kg,False
meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken1.13 kg,$10.00ea,,$0.88/ 100g,False
meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,$16.94(est.)ea,,$68.32/ 1kg,False
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$10.39(est.)ea,,$24.22/ 1kg,False
meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",$7.03(est.)ea,,$15.39/ 1kg,False
meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,$24.95(est.)ea,,$41.87/ 1kg,False
meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,$12.39(est.)ea,,$41.87/ 1kg,False
meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",$72.74(est.)ea,,$88.17/ 1kg,False
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$6.99ea,,$0.78/ 100g,False
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,,$1.46/ 100g,False
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless","President's ChoiceFree From Chicken Thigh, Boneless, Skinless",$10.46(est.)ea,,$20.92/ 1kg,False
meat,,Pork Tenderloin Chop End,Pork Tenderloin Chop End,$3.86(est.)ea,,$8.80/ 1kg,False
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$20.99ea,,$2.06/ 100g,False
meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,$15.99ea,,$1.57/ 100g,False
meat,,Turkey Breast,Turkey Breast,$21.63(est.)ea,,$15.41/ 1kg,False
meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,$5.77(est.)ea,,$22.02/ 1kg,False
meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty'sChicken Wings Honey & Garlic Flavoured780 g,$23.99ea,,$3.08/ 100g,False
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,,$0.69/ 100g,False
meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$33.70(est.)ea,,$92.57/ 1kg,False
meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",$8.09(est.)ea,,$10.56/ 1kg,False
meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,$17.96(est.)ea,,$29.74/ 1kg,False
meat,King Cole,Duck Leg Confit,King ColeDuck Leg Confit280 g,$13.86ea,,$4.95/ 100g,False
