category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$4.09ea,,$0.34/ 1ea,False,valu_mart,0.34,,4.09
dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,$5.99ea,,$0.15/ 100ml,False,valu_mart,0.0015,ml,5.99
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$3.79ea,,$0.76/ 100ml,False,valu_mart,0.0076,ml,3.79
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$3.99ea,,$0.40/ 100ml,False,valu_mart,0.004,ml,3.99
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.99ea,,$0.15/ 100ml,False,valu_mart,0.0015,ml,5.99
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$4.99ea,,$1.22/ 100g,False,valu_mart,0.012199999999999999,g,4.99
dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,$6.79ea,,$0.17/ 100ml,False,valu_mart,0.0017000000000000001,ml,6.79
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$6.19ea,,$1.36/ 100g,False,valu_mart,0.013600000000000001,g,6.19
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$5.29ea,,$2.12/ 100g,False,valu_mart,0.0212,g,5.29
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$4.29ea,,$0.86/ 100ml,False,valu_mart,0.0086,ml,4.29
